order_id,customer_id,product_id,order_date,quantity,unit_price,discount,sales,cost,profit,payment_method,region
O000283,C06064,P0044,2024-05-03,1,335.2,0.2,268.16,235.01,33.15,Credit Card,East
O000284,C02283,P0042,2025-02-12,2,16.79,0.05,31.9,16.5,15.4,UPI,South
O000285,C00506,P0072,2025-07-03,3,78.96,0.05,225.04,148.71,76.33,Debit Card,South
O000286,C00585,P0111,2024-08-21,1,238.88,0.05,226.94,163.65,63.29,Debit Card,South
O000287,C03803,P0030,2024-11-08,1,739.74,0.1,665.77,516.75,149.02,Credit Card,East
O000288,C05558,P0147,2025-02-05,3,45.12,0.2,108.29,62.04,46.25,Debit Card,East
O000289,C07006,P0073,2025-07-23,2,84.98,0.0,169.96,79.32,90.64,UPI,East
O000290,C07840,P0113,2025-07-10,2,38.45,0.2,61.52,57.18,4.34,UPI,North
O000291,C08979,P0030,2025-07-08,4,739.74,0.05,2811.01,2067.0,744.01,Debit Card,South
O000292,C08662,P0043,2024-08-07,2,103.14,0.05,195.97,96.2,99.77,Debit Card,East
O000293,C09447,P0042,2024-06-29,2,16.79,0.1,30.22,16.5,13.72,PayPal,North
O000294,C09314,P0146,2025-02-08,1,32.66,0.2,26.13,24.48,1.65,Cash on Delivery,East
O000295,C01483,P0147,2025-03-31,1,45.12,0.2,36.1,20.68,15.42,Credit Card,South
O000296,C00884,P0031,2025-06-05,1,871.77,0.05,828.18,472.34,355.84,Credit Card,South
O000297,C04525,P0150,2024-09-02,2,662.11,0.15,1125.59,886.12,239.47,UPI,West
O000298,C04987,P0082,2025-11-28,3,97.83,0.0,293.49,147.36,146.13,UPI,West
O000299,C06999,P0147,2024-12-19,2,45.12,0.1,81.22,41.36,39.86,UPI,West
O000300,C07893,P0032,2025-04-02,1,124.54,0.15,105.86,68.27,37.59,Credit Card,South
O000301,C03119,P0012,2024-02-22,3,242.74,0.2,582.58,488.07,94.51,Cash on Delivery,West
O000302,C06499,P0026,2025-11-28,2,655.1,0.15,1113.67,612.56,501.11,UPI,South
O000303,C02636,P0137,2024-09-17,1,290.23,0.05,275.72,189.24,86.48,UPI,South
O000304,C03332,P0083,2025-09-20,2,102.73,0.15,174.64,118.2,56.44,Debit Card,East
O000305,C04052,P0009,2024-02-02,1,215.69,0.1,194.12,156.68,37.44,Cash on Delivery,North
O000306,C03713,P0059,2025-01-08,2,223.94,0.2,358.3,308.9,49.4,Debit Card,East
O000307,C09006,P0043,2025-03-24,3,103.14,0.05,293.95,144.3,149.65,Debit Card,East
O000308,C03877,P0117,2024-02-21,3,71.81,0.0,215.43,114.48,100.95,PayPal,East
O000309,C07663,P0121,2025-11-05,1,64.61,0.2,51.69,46.33,5.36,Debit Card,North
O000310,C09556,P0121,2024-01-03,2,64.61,0.15,109.84,92.66,17.18,PayPal,North
O000311,C04156,P0125,2024-09-06,4,75.89,0.15,258.03,192.44,65.59,PayPal,North
O000312,C05181,P0042,2025-01-07,4,16.79,0.1,60.44,33.0,27.44,Cash on Delivery,East
O000313,C03118,P0032,2025-06-15,1,124.54,0.15,105.86,68.27,37.59,Credit Card,West
O000314,C01480,P0028,2024-11-20,1,818.18,0.05,777.27,590.84,186.43,Debit Card,East
O000315,C00661,P0137,2024-08-26,1,290.23,0.05,275.72,189.24,86.48,Cash on Delivery,South
O000316,C09354,P0086,2024-08-04,1,320.82,0.2,256.66,170.42,86.24,Credit Card,North
O000317,C08465,P0027,2024-07-07,1,857.99,0.2,686.39,407.89,278.5,UPI,East
O000318,C09062,P0075,2025-11-22,1,400.28,0.15,340.24,295.58,44.66,Cash on Delivery,South
O000319,C00701,P0018,2024-10-23,2,191.09,0.15,324.85,254.72,70.13,PayPal,East
O000320,C03171,P0008,2024-04-17,4,77.57,0.05,294.77,159.2,135.57,PayPal,West
O000321,C03175,P0008,2025-06-21,1,77.57,0.0,77.57,39.8,37.77,PayPal,South
O000322,C02409,P0040,2025-09-12,2,31.91,0.05,60.63,43.08,17.55,UPI,West
O000323,C09940,P0036,2025-07-07,1,463.12,0.2,370.5,312.34,58.16,Cash on Delivery,North
O000324,C02439,P0106,2024-12-27,1,141.16,0.1,127.04,72.21,54.83,Debit Card,North
O000325,C08665,P0055,2025-04-10,1,56.89,0.0,56.89,41.38,15.51,PayPal,East
O000326,C08815,P0046,2024-09-08,3,61.2,0.15,156.06,100.53,55.53,Debit Card,South
O000327,C02003,P0044,2024-02-25,1,335.2,0.0,335.2,235.01,100.19,Credit Card,West
O000328,C06183,P0051,2024-04-25,1,85.28,0.1,76.75,47.56,29.19,UPI,North
O000329,C06787,P0036,2025-12-11,1,463.12,0.15,393.65,312.34,81.31,UPI,West
O000330,C07074,P0046,2025-05-06,1,61.2,0.0,61.2,33.51,27.69,Credit Card,South
O000331,C04636,P0082,2025-03-04,1,97.83,0.1,88.05,49.12,38.93,UPI,North
O000332,C06918,P0036,2024-09-23,2,463.12,0.2,740.99,624.68,116.31,Cash on Delivery,South
O000333,C08425,P0111,2025-07-31,5,238.88,0.15,1015.24,818.25,196.99,Credit Card,East
O000334,C02386,P0147,2025-12-18,1,45.12,0.15,38.35,20.68,17.67,Cash on Delivery,North
O000335,C06693,P0069,2025-12-29,2,148.9,0.05,282.91,207.72,75.19,Credit Card,North
O000336,C01603,P0079,2024-06-18,5,234.32,0.2,937.28,596.0,341.28,Debit Card,West
O000337,C01663,P0066,2024-08-12,2,173.4,0.0,346.8,201.32,145.48,Credit Card,North
O000338,C04167,P0111,2025-07-27,1,238.88,0.1,214.99,163.65,51.34,Credit Card,North
O000339,C01957,P0125,2025-06-30,1,75.89,0.0,75.89,48.11,27.78,UPI,North
O000340,C03326,P0069,2025-12-24,1,148.9,0.0,148.9,103.86,45.04,Debit Card,North
O000341,C07798,P0093,2025-09-23,2,1320.2,0.0,2640.4,1606.04,1034.36,Debit Card,South
O000342,C03163,P0054,2025-06-05,4,41.68,0.0,166.72,96.0,70.72,Debit Card,South
O000343,C03146,P0088,2025-01-13,1,704.32,0.0,704.32,348.56,355.76,Debit Card,East
O000344,C03392,P0111,2025-03-27,2,238.88,0.0,477.76,327.3,150.46,Debit Card,North
O000345,C05874,P0018,2025-12-29,2,191.09,0.0,382.18,254.72,127.46,UPI,West
O000346,C03182,P0031,2025-07-18,3,871.77,0.2,2092.25,1417.02,675.23,Credit Card,South
O000347,C03987,P0076,2025-09-23,2,179.38,0.1,322.88,216.62,106.26,Cash on Delivery,South
O000348,C05160,P0115,2025-08-02,1,760.95,0.05,722.9,541.95,180.95,Debit Card,North
O000349,C01918,P0145,2025-10-19,2,78.07,0.15,132.72,112.1,20.62,Cash on Delivery,North
O000350,C03511,P0043,2024-02-09,2,103.14,0.05,195.97,96.2,99.77,Cash on Delivery,West
O000351,C06903,P0122,2024-08-28,3,227.81,0.2,546.74,505.95,40.79,Cash on Delivery,East
O000352,C03873,P0114,2025-02-09,1,159.39,0.2,127.51,76.84,50.67,Credit Card,North
O000353,C08896,P0115,2025-10-06,1,760.95,0.05,722.9,541.95,180.95,Credit Card,North
O000354,C00341,P0126,2024-10-10,4,97.57,0.15,331.74,234.92,96.82,Cash on Delivery,North
O000355,C07816,P0103,2025-02-28,4,365.5,0.0,1462.0,690.96,771.04,Debit Card,West
O000356,C07671,P0147,2025-07-09,1,45.12,0.15,38.35,20.68,17.67,Cash on Delivery,South
O000357,C04398,P0008,2024-03-10,4,77.57,0.1,279.25,159.2,120.05,Cash on Delivery,South
O000358,C04688,P0008,2025-02-06,1,77.57,0.15,65.93,39.8,26.13,PayPal,West
O000359,C03041,P0086,2025-12-16,2,320.82,0.2,513.31,340.84,172.47,PayPal,South
O000360,C03176,P0106,2024-09-19,1,141.16,0.1,127.04,72.21,54.83,Cash on Delivery,West
O000361,C08278,P0060,2024-03-06,1,28.96,0.1,26.06,21.58,4.48,Credit Card,North
O000362,C09048,P0010,2024-02-13,1,327.02,0.1,294.32,164.12,130.2,Debit Card,West
O000363,C08463,P0126,2025-03-26,3,97.57,0.05,278.07,176.19,101.88,UPI,East
O000364,C03288,P0043,2024-12-08,3,103.14,0.05,293.95,144.3,149.65,Credit Card,North
O000365,C03137,P0123,2024-04-14,5,79.72,0.0,398.6,193.3,205.3,Cash on Delivery,East
O000366,C08379,P0044,2025-05-21,1,335.2,0.2,268.16,235.01,33.15,UPI,South
O000367,C05992,P0015,2024-06-28,3,178.17,0.0,534.51,374.58,159.93,Debit Card,South
O000368,C04768,P0150,2024-06-14,2,662.11,0.15,1125.59,886.12,239.47,Debit Card,South
O000369,C01616,P0145,2025-05-11,2,78.07,0.1,140.53,112.1,28.43,Debit Card,West
O000370,C08301,P0147,2024-04-27,2,45.12,0.05,85.73,41.36,44.37,PayPal,East
O000371,C01813,P0031,2025-11-13,1,871.77,0.0,871.77,472.34,399.43,Credit Card,East
O000372,C00153,P0111,2025-12-18,1,238.88,0.1,214.99,163.65,51.34,Credit Card,West
O000373,C06496,P0024,2025-01-30,1,153.77,0.05,146.08,74.4,71.68,Cash on Delivery,North
O000374,C07966,P0043,2024-06-11,1,103.14,0.15,87.67,48.1,39.57,UPI,East
O000375,C01392,P0063,2025-08-19,1,319.76,0.15,271.8,235.54,36.26,PayPal,North
O000376,C00936,P0040,2025-04-22,1,31.91,0.2,25.53,21.54,3.99,Cash on Delivery,South
O000377,C03797,P0130,2025-12-18,1,115.73,0.0,115.73,70.11,45.62,UPI,East
O000378,C07979,P0069,2024-07-12,2,148.9,0.1,268.02,207.72,60.3,PayPal,North
O000379,C07319,P0083,2024-12-05,2,102.73,0.15,174.64,118.2,56.44,UPI,South
O000380,C03486,P0111,2024-03-03,2,238.88,0.2,382.21,327.3,54.91,Debit Card,North
O000381,C06891,P0091,2024-09-22,2,47.3,0.2,75.68,57.24,18.44,PayPal,South
O000382,C06261,P0106,2025-10-02,2,141.16,0.15,239.97,144.42,95.55,Credit Card,North
O000383,C03931,P0133,2025-03-13,2,140.42,0.15,238.71,154.9,83.81,Debit Card,East
O000384,C01639,P0135,2025-09-20,1,104.87,0.0,104.87,48.97,55.9,PayPal,North
O000385,C03501,P0015,2025-05-06,3,178.17,0.15,454.33,374.58,79.75,Credit Card,North
O000386,C06088,P0053,2024-11-29,1,56.96,0.2,45.57,32.06,13.51,Credit Card,East
O000387,C08207,P0066,2025-07-10,4,173.4,0.0,693.6,402.64,290.96,Credit Card,East
O000388,C06737,P0043,2024-01-24,1,103.14,0.15,87.67,48.1,39.57,Cash on Delivery,East
O000389,C02148,P0055,2024-08-30,5,56.89,0.0,284.45,206.9,77.55,Cash on Delivery,North
O000390,C06161,P0101,2024-06-09,2,50.12,0.05,95.23,65.12,30.11,PayPal,West
O000391,C05863,P0149,2025-10-16,1,101.65,0.2,81.32,52.97,28.35,Cash on Delivery,East
O000392,C06969,P0142,2025-05-11,2,427.73,0.0,855.46,602.96,252.5,Debit Card,East
O000393,C01215,P0008,2024-07-06,1,77.57,0.0,77.57,39.8,37.77,Cash on Delivery,East
O000394,C03188,P0015,2024-03-31,2,178.17,0.05,338.52,249.72,88.8,Cash on Delivery,West
O000395,C05374,P0076,2025-11-21,1,179.38,0.15,152.47,108.31,44.16,UPI,North
O000396,C05834,P0114,2025-10-26,1,159.39,0.1,143.45,76.84,66.61,UPI,West
O000397,C09718,P0135,2025-11-06,2,104.87,0.1,188.77,97.94,90.83,UPI,West
O000398,C01220,P0046,2025-05-08,4,61.2,0.15,208.08,134.04,74.04,Cash on Delivery,West
O000399,C02616,P0024,2025-05-21,2,153.77,0.05,292.16,148.8,143.36,UPI,South
O000400,C05558,P0082,2024-10-16,3,97.83,0.15,249.47,147.36,102.11,Credit Card,East
O000401,C02322,P0110,2025-04-11,1,94.8,0.15,80.58,51.5,29.08,PayPal,East
O000402,C07398,P0004,2025-07-25,1,336.39,0.2,269.11,227.39,41.72,Cash on Delivery,East
O000403,C04038,P0138,2024-09-24,1,22.06,0.0,22.06,14.93,7.13,PayPal,North
O000404,C05320,P0046,2024-05-03,1,61.2,0.15,52.02,33.51,18.51,Cash on Delivery,East
O000405,C02592,P0037,2025-06-28,3,171.61,0.05,489.09,321.66,167.43,PayPal,West
O000406,C01017,P0123,2025-01-19,1,79.72,0.2,63.78,38.66,25.12,Debit Card,North
O000407,C00891,P0042,2024-11-20,5,16.79,0.2,67.16,41.25,25.91,Debit Card,East
O000408,C00464,P0117,2024-01-31,2,71.81,0.2,114.9,76.32,38.58,PayPal,West
O000409,C00398,P0043,2025-07-31,1,103.14,0.0,103.14,48.1,55.04,Debit Card,East
O000410,C05824,P0059,2025-05-27,5,223.94,0.05,1063.71,772.25,291.46,Credit Card,West
O000411,C02905,P0042,2024-06-14,3,16.79,0.05,47.85,24.75,23.1,UPI,South
O000412,C08019,P0147,2025-07-22,1,45.12,0.15,38.35,20.68,17.67,PayPal,North
O000413,C03570,P0007,2024-03-17,1,669.5,0.15,569.07,451.47,117.6,Debit Card,West
O000414,C00369,P0115,2024-06-23,2,760.95,0.0,1521.9,1083.9,438.0,Cash on Delivery,South
O000415,C05641,P0117,2024-07-23,1,71.81,0.15,61.04,38.16,22.88,Debit Card,North
O000416,C07028,P0139,2025-06-03,3,427.4,0.1,1153.98,696.24,457.74,Debit Card,West
O000417,C08915,P0120,2025-05-13,2,538.27,0.2,861.23,747.04,114.19,Debit Card,West
O000418,C04843,P0043,2025-05-27,1,103.14,0.0,103.14,48.1,55.04,Debit Card,North
O000419,C05162,P0075,2024-12-29,3,400.28,0.05,1140.8,886.74,254.06,Credit Card,North
O000420,C06197,P0029,2024-02-14,1,283.82,0.05,269.63,206.58,63.05,Credit Card,South
O000421,C06600,P0070,2025-07-30,5,66.9,0.2,267.6,183.0,84.6,Debit Card,South
O000422,C06278,P0037,2025-05-27,3,171.61,0.0,514.83,321.66,193.17,Debit Card,East
O000423,C04428,P0030,2024-10-25,1,739.74,0.2,591.79,516.75,75.04,PayPal,North
O000424,C08815,P0073,2025-11-05,1,84.98,0.15,72.23,39.66,32.57,Cash on Delivery,South
O000425,C02306,P0008,2024-07-30,1,77.57,0.0,77.57,39.8,37.77,PayPal,South
O000426,C06814,P0031,2024-06-22,2,871.77,0.1,1569.19,944.68,624.51,Credit Card,East
O000427,C09901,P0079,2025-09-21,2,234.32,0.15,398.34,238.4,159.94,UPI,East
O000428,C02990,P0101,2024-03-23,1,50.12,0.15,42.6,32.56,10.04,Cash on Delivery,North
O000429,C02823,P0125,2024-09-21,2,75.89,0.1,136.6,96.22,40.38,Credit Card,South
O000430,C03164,P0149,2025-12-31,2,101.65,0.15,172.81,105.94,66.87,PayPal,East
O000431,C06143,P0129,2025-07-30,2,414.28,0.0,828.56,461.94,366.62,Cash on Delivery,North
O000432,C00757,P0047,2024-10-24,3,260.08,0.0,780.24,496.35,283.89,Cash on Delivery,South
O000433,C07449,P0101,2024-06-06,1,50.12,0.1,45.11,32.56,12.55,Cash on Delivery,North
O000434,C01978,P0049,2025-03-12,1,192.8,0.2,154.24,118.32,35.92,UPI,North
O000435,C02690,P0090,2024-04-03,4,472.72,0.1,1701.79,1352.4,349.39,Credit Card,South
O000436,C03532,P0043,2025-01-17,4,103.14,0.2,330.05,192.4,137.65,UPI,North
O000437,C02120,P0059,2025-11-30,1,223.94,0.2,179.15,154.45,24.7,Debit Card,North
O000438,C01990,P0146,2025-12-11,1,32.66,0.0,32.66,24.48,8.18,Credit Card,East
O000439,C01567,P0140,2025-04-17,1,218.25,0.05,207.34,112.35,94.99,Cash on Delivery,West
O000440,C04368,P0053,2025-04-08,2,56.96,0.2,91.14,64.12,27.02,Cash on Delivery,West
O000441,C02356,P0096,2025-04-30,1,41.7,0.1,37.53,21.49,16.04,PayPal,East
O000442,C06911,P0072,2025-11-05,2,78.96,0.0,157.92,99.14,58.78,Debit Card,South
O000443,C00568,P0140,2024-06-27,1,218.25,0.05,207.34,112.35,94.99,Credit Card,South
O000444,C09797,P0066,2025-11-08,1,173.4,0.05,164.73,100.66,64.07,PayPal,East
O000445,C06224,P0069,2024-06-21,1,148.9,0.1,134.01,103.86,30.15,Cash on Delivery,North
O000446,C03288,P0009,2025-01-09,4,215.69,0.0,862.76,626.72,236.04,Debit Card,North
O000447,C04642,P0123,2025-11-28,1,79.72,0.2,63.78,38.66,25.12,UPI,South
O000448,C00160,P0085,2025-07-12,1,368.76,0.1,331.88,210.26,121.62,PayPal,South
O000449,C08866,P0031,2025-04-25,4,871.77,0.05,3312.73,1889.36,1423.37,Debit Card,East
O000450,C01845,P0115,2025-09-25,1,760.95,0.15,646.81,541.95,104.86,Cash on Delivery,East
O000451,C02610,P0029,2024-07-14,2,283.82,0.15,482.49,413.16,69.33,UPI,North
O000452,C03867,P0057,2024-03-23,1,173.21,0.2,138.57,124.57,14.0,Credit Card,North
O000453,C08804,P0090,2025-02-14,1,472.72,0.15,401.81,338.1,63.71,PayPal,South
O000454,C04138,P0079,2025-09-28,4,234.32,0.0,937.28,476.8,460.48,Cash on Delivery,North
O000455,C09559,P0014,2025-12-12,2,184.71,0.0,369.42,234.4,135.02,PayPal,South
O000456,C02126,P0146,2024-08-01,1,32.66,0.05,31.03,24.48,6.55,Debit Card,West
O000457,C09588,P0024,2025-09-24,4,153.77,0.0,615.08,297.6,317.48,PayPal,North
O000458,C01482,P0060,2025-02-03,1,28.96,0.0,28.96,21.58,7.38,Debit Card,West
O000459,C00500,P0101,2025-02-13,1,50.12,0.1,45.11,32.56,12.55,UPI,South
O000460,C00801,P0008,2024-09-13,1,77.57,0.05,73.69,39.8,33.89,Cash on Delivery,South
O000461,C04952,P0146,2024-03-22,4,32.66,0.2,104.51,97.92,6.59,UPI,West
O000462,C04350,P0049,2025-01-26,1,192.8,0.1,173.52,118.32,55.2,Cash on Delivery,East
O000463,C09974,P0078,2024-10-14,2,48.99,0.0,97.98,62.06,35.92,UPI,West
O000464,C03836,P0054,2025-08-07,1,41.68,0.05,39.6,24.0,15.6,Cash on Delivery,East
O000465,C01985,P0076,2024-08-17,3,179.38,0.15,457.42,324.93,132.49,Credit Card,East
O000466,C04465,P0040,2025-12-27,1,31.91,0.2,25.53,21.54,3.99,Debit Card,East
O000467,C01628,P0043,2024-12-31,4,103.14,0.0,412.56,192.4,220.16,PayPal,North
O000468,C05181,P0008,2024-11-03,3,77.57,0.2,186.17,119.4,66.77,PayPal,East
O000469,C01561,P0145,2024-07-12,1,78.07,0.05,74.17,56.05,18.12,Cash on Delivery,South
O000470,C05538,P0008,2024-02-17,1,77.57,0.1,69.81,39.8,30.01,PayPal,South
O000471,C06988,P0008,2024-02-04,1,77.57,0.1,69.81,39.8,30.01,Debit Card,North
O000472,C07459,P0114,2024-12-11,2,159.39,0.0,318.78,153.68,165.1,PayPal,North
O000473,C06555,P0112,2025-01-18,2,170.08,0.0,340.16,205.9,134.26,PayPal,East
O000474,C00906,P0111,2024-06-13,1,238.88,0.0,238.88,163.65,75.23,Credit Card,West
O000475,C01401,P0046,2025-07-08,2,61.2,0.1,110.16,67.02,43.14,UPI,South
O000476,C09464,P0075,2025-02-10,1,400.28,0.0,400.28,295.58,104.7,UPI,South
O000477,C09679,P0011,2025-04-02,2,347.72,0.15,591.12,402.08,189.04,Credit Card,South
O000478,C04875,P0008,2024-07-02,1,77.57,0.0,77.57,39.8,37.77,Cash on Delivery,North
O000479,C06352,P0009,2025-07-02,2,215.69,0.2,345.1,313.36,31.74,PayPal,South
O000480,C01773,P0040,2025-01-03,5,31.91,0.2,127.64,107.7,19.94,UPI,North
O000481,C07562,P0022,2024-07-18,3,36.9,0.2,88.56,55.38,33.18,Cash on Delivery,North
O000482,C08532,P0015,2025-11-13,1,178.17,0.2,142.54,124.86,17.68,Cash on Delivery,West
O000483,C00353,P0058,2024-03-24,1,165.75,0.15,140.89,87.04,53.85,Cash on Delivery,West
O000484,C09794,P0013,2025-10-12,1,133.59,0.15,113.55,92.74,20.81,UPI,South
O000485,C01040,P0114,2024-03-20,1,159.39,0.2,127.51,76.84,50.67,Cash on Delivery,West
O000486,C03201,P0110,2025-07-20,1,94.8,0.1,85.32,51.5,33.82,PayPal,East
O000487,C02028,P0072,2024-07-17,3,78.96,0.0,236.88,148.71,88.17,PayPal,West
O000488,C02711,P0069,2025-10-17,1,148.9,0.2,119.12,103.86,15.26,UPI,West
O000489,C07764,P0115,2024-10-27,1,760.95,0.1,684.86,541.95,142.9,PayPal,East
O000490,C05256,P0141,2025-11-29,1,355.52,0.15,302.19,169.09,133.1,Credit Card,South
O000491,C02695,P0037,2025-06-17,3,171.61,0.1,463.35,321.66,141.69,UPI,East
O000492,C06224,P0093,2025-07-19,2,1320.2,0.05,2508.38,1606.04,902.34,UPI,North
O000493,C00472,P0089,2025-07-07,3,120.69,0.15,307.76,193.17,114.59,UPI,South
O000494,C03826,P0114,2024-08-25,4,159.39,0.15,541.93,307.36,234.57,UPI,South
O000495,C08127,P0082,2024-11-11,1,97.83,0.0,97.83,49.12,48.71,UPI,North
O000496,C00018,P0096,2025-03-12,1,41.7,0.15,35.45,21.49,13.96,PayPal,South
O000497,C07564,P0038,2024-02-22,4,254.21,0.1,915.16,514.48,400.68,PayPal,West
O000498,C04722,P0147,2024-06-14,1,45.12,0.2,36.1,20.68,15.42,Cash on Delivery,East
O000499,C03071,P0032,2025-07-04,1,124.54,0.0,124.54,68.27,56.27,UPI,West
O000500,C02164,P0082,2024-05-08,1,97.83,0.2,78.26,49.12,29.14,Debit Card,West
O000501,C09521,P0089,2024-01-28,1,120.69,0.1,108.62,64.39,44.23,UPI,West
O000502,C03122,P0096,2025-02-11,1,41.7,0.0,41.7,21.49,20.21,PayPal,West
O000503,C06318,P0089,2024-10-11,4,120.69,0.15,410.35,257.56,152.79,Credit Card,North
O000504,C01619,P0095,2025-02-13,5,730.28,0.15,3103.69,2327.25,776.44,UPI,West
O000505,C04391,P0004,2025-07-31,3,336.39,0.05,958.71,682.17,276.54,Debit Card,West
O000506,C05509,P0149,2025-05-11,1,101.65,0.2,81.32,52.97,28.35,Debit Card,West
O000507,C03587,P0147,2025-06-11,2,45.12,0.05,85.73,41.36,44.37,Debit Card,North
O000508,C00985,P0112,2025-10-31,1,170.08,0.2,136.06,102.95,33.11,Debit Card,East
O000509,C01172,P0041,2025-10-28,1,296.4,0.1,266.76,166.45,100.31,Cash on Delivery,South
O000510,C05803,P0088,2024-11-28,4,704.32,0.05,2676.42,1394.24,1282.18,Cash on Delivery,East
O000511,C07824,P0090,2025-10-07,1,472.72,0.0,472.72,338.1,134.62,PayPal,North
O000512,C06008,P0140,2025-03-15,1,218.25,0.05,207.34,112.35,94.99,UPI,West
O000513,C04595,P0033,2025-05-26,2,162.7,0.0,325.4,163.28,162.12,Credit Card,West
O000514,C01632,P0058,2025-08-04,1,165.75,0.05,157.46,87.04,70.42,Cash on Delivery,North
O000515,C07203,P0008,2024-03-25,1,77.57,0.0,77.57,39.8,37.77,Debit Card,North
O000516,C01320,P0013,2024-06-20,2,133.59,0.15,227.1,185.48,41.62,PayPal,East
O000517,C05929,P0037,2024-04-02,1,171.61,0.0,171.61,107.22,64.39,Cash on Delivery,South
O000518,C01679,P0088,2025-06-07,3,704.32,0.1,1901.66,1045.68,855.98,UPI,North
O000519,C07694,P0044,2025-12-11,2,335.2,0.2,536.32,470.02,66.3,Credit Card,South
O000520,C05863,P0012,2025-02-04,5,242.74,0.05,1153.02,813.45,339.57,PayPal,East
O000521,C09390,P0045,2025-12-12,1,199.19,0.15,169.31,141.9,27.41,UPI,East
O000522,C09968,P0147,2024-01-04,1,45.12,0.2,36.1,20.68,15.42,UPI,West
O000523,C07862,P0004,2024-06-14,1,336.39,0.0,336.39,227.39,109.0,Debit Card,North
O000524,C05545,P0011,2024-05-16,3,347.72,0.2,834.53,603.12,231.41,Credit Card,East
O000525,C09004,P0120,2025-01-05,4,538.27,0.1,1937.77,1494.08,443.69,Debit Card,South
O000526,C09725,P0089,2025-04-12,1,120.69,0.2,96.55,64.39,32.16,Debit Card,South
O000527,C05336,P0076,2025-05-07,1,179.38,0.2,143.5,108.31,35.19,PayPal,South
O000528,C03948,P0072,2025-02-08,2,78.96,0.0,157.92,99.14,58.78,PayPal,North
O000529,C06396,P0142,2024-06-20,1,427.73,0.2,342.18,301.48,40.7,Debit Card,North
O000530,C06038,P0131,2024-08-05,2,587.19,0.0,1174.38,810.56,363.82,Credit Card,South
O000531,C08699,P0076,2025-04-30,3,179.38,0.0,538.14,324.93,213.21,Credit Card,North
O000532,C03563,P0096,2025-03-25,1,41.7,0.1,37.53,21.49,16.04,UPI,South
O000533,C04544,P0010,2025-02-09,1,327.02,0.05,310.67,164.12,146.55,UPI,East
O000534,C03866,P0150,2025-07-26,4,662.11,0.1,2383.6,1772.24,611.36,Cash on Delivery,West
O000535,C00491,P0107,2024-04-29,1,138.37,0.1,124.53,95.63,28.9,Credit Card,North
O000536,C08476,P0099,2025-04-11,2,801.28,0.05,1522.43,1095.66,426.77,Credit Card,North
O000537,C05792,P0109,2024-05-15,4,58.87,0.05,223.71,111.88,111.83,Credit Card,East
O000538,C04379,P0012,2024-11-22,3,242.74,0.05,691.81,488.07,203.74,UPI,East
O000539,C09634,P0068,2025-09-04,1,283.06,0.05,268.91,131.86,137.05,Credit Card,West
O000540,C06703,P0078,2025-05-16,1,48.99,0.0,48.99,31.03,17.96,Debit Card,South
O000541,C00556,P0146,2025-04-08,1,32.66,0.1,29.39,24.48,4.91,Credit Card,South
O000542,C07979,P0018,2025-01-23,1,191.09,0.15,162.43,127.36,35.07,PayPal,North
O000543,C09812,P0113,2025-06-24,2,38.45,0.2,61.52,57.18,4.34,Debit Card,South
O000544,C04811,P0089,2024-07-13,2,120.69,0.15,205.17,128.78,76.39,Debit Card,East
O000545,C01094,P0082,2025-10-25,1,97.83,0.2,78.26,49.12,29.14,PayPal,South
O000546,C00759,P0081,2024-02-02,1,588.23,0.2,470.58,284.25,186.33,UPI,South
O000547,C05643,P0134,2025-12-13,2,169.62,0.15,288.35,225.7,62.65,Debit Card,North
O000548,C07324,P0039,2025-01-03,1,72.42,0.1,65.18,37.99,27.19,Credit Card,North
O000549,C08942,P0083,2024-03-10,1,102.73,0.2,82.18,59.1,23.08,Cash on Delivery,West
O000550,C06158,P0022,2024-03-23,1,36.9,0.2,29.52,18.46,11.06,Cash on Delivery,North
O000551,C08648,P0142,2024-12-22,1,427.73,0.05,406.34,301.48,104.86,UPI,South
O000552,C07822,P0145,2025-08-13,1,78.07,0.0,78.07,56.05,22.02,Credit Card,North
O000553,C03116,P0132,2025-08-09,1,700.07,0.1,630.06,486.72,143.34,Cash on Delivery,East
O000554,C04990,P0022,2025-05-14,1,36.9,0.2,29.52,18.46,11.06,UPI,South
O000555,C06742,P0106,2024-09-19,1,141.16,0.2,112.93,72.21,40.72,Cash on Delivery,West
O000556,C02961,P0006,2024-04-12,1,61.67,0.05,58.59,32.3,26.29,Credit Card,South
O000557,C02027,P0058,2024-01-05,1,165.75,0.05,157.46,87.04,70.42,Cash on Delivery,East
O000558,C01692,P0029,2025-07-12,2,283.82,0.0,567.64,413.16,154.48,PayPal,South
O000559,C03996,P0146,2024-03-15,1,32.66,0.15,27.76,24.48,3.28,Credit Card,North
O000560,C07726,P0043,2024-10-21,4,103.14,0.0,412.56,192.4,220.16,Debit Card,East
