customer_id,customer_name,email,age,gender,city,region,signup_date,customer_status
C00295,Rahul Wilson,rahul.wilson295@example.com,38,Female,Amritsar,North,2024-01-15,Active
C00296,Rahul Smith,rahul.smith296@example.com,28,Female,Amritsar,North,2024-02-12,Active
C00297,Ananya Sharma,ananya.sharma297@example.com,43,Other,Bhubaneswar,East,2023-07-10,Active
C00298,Ananya Mehta,ananya.mehta298@example.com,38,Female,Goa,West,2024-12-21,Active
C00299,Rohan Kumar,rohan.kumar299@example.com,43,Male,Ranchi,East,2025-05-23,Active
C00300,Nikhil Reddy,nikhil.reddy300@example.com,41,Other,Mysuru,South,2025-05-15,Inactive
C00301,Kavya Johnson,kavya.johnson301@example.com,26,Female,Kolkata,East,2023-11-04,Inactive
C00302,Sanjay Rao,sanjay.rao302@example.com,29,Male,Chennai,South,2023-07-25,Active
C00303,Aarav Das,aarav.das303@example.com,42,Other,Kochi,South,2024-08-09,Active
C00304,David Reddy,david.reddy304@example.com,41,Male,Coimbatore,South,2023-11-13,Active
C00305,Meera Anderson,meera.anderson305@example.com,34,Female,Goa,West,2025-04-23,Active
C00306,Daniel Reddy,daniel.reddy306@example.com,36,Female,Chennai,South,2024-04-22,Active
C00307,David Anderson,david.anderson307@example.com,47,Other,Bhubaneswar,East,2024-10-17,Active
C00308,Sanjay Patel,sanjay.patel308@example.com,29,Male,Kochi,South,2024-06-14,Active
C00309,Aditya Moore,aditya.moore309@example.com,40,Male,Bengaluru,South,2023-12-21,Inactive
C00310,Vikram Gupta,vikram.gupta310@example.com,32,Other,Kolkata,East,2024-07-18,Active
C00311,Kavya Reddy,kavya.reddy311@example.com,32,Other,Guwahati,East,2024-10-18,Active
C00312,Olivia Davis,olivia.davis312@example.com,45,Other,Bengaluru,South,2024-09-11,Active
C00313,Arjun Patel,arjun.patel313@example.com,43,Other,Delhi,North,2025-02-28,Active
C00314,Meera Davis,meera.davis314@example.com,43,Other,Coimbatore,South,2023-02-01,Active
C00315,Pooja Rao,pooja.rao315@example.com,48,Other,Patna,East,2024-02-20,Active
C00316,Aanya Verma,aanya.verma316@example.com,35,Female,Dehradun,North,2024-03-01,Active
C00317,Divya Singh,divya.singh317@example.com,41,Female,Chennai,South,2025-06-01,Active
C00318,Rahul Anderson,rahul.anderson318@example.com,31,Female,Ranchi,East,2024-06-11,Active
C00319,Nikhil Kumar,nikhil.kumar319@example.com,38,Female,Bhubaneswar,East,2024-04-05,Active
C00320,Neha Joshi,neha.joshi320@example.com,33,Other,Delhi,North,2024-03-04,Active
C00321,Mia Williams,mia.williams321@example.com,35,Other,Chennai,South,2023-11-17,Active
C00322,Sanjay Malhotra,sanjay.malhotra322@example.com,40,Female,Kochi,South,2025-06-19,Active
C00323,Karan Smith,karan.smith323@example.com,26,Female,Delhi,North,2023-09-04,Active
C00324,Aanya Nair,aanya.nair324@example.com,55,Female,Kolkata,East,2024-09-03,Inactive
C00325,Kavya Sharma,kavya.sharma325@example.com,24,Male,Ahmedabad,West,2024-03-17,Active
C00326,Michael Joshi,michael.joshi326@example.com,22,Female,Patna,East,2023-02-16,Active
C00327,Kavya Nair,kavya.nair327@example.com,46,Male,Chennai,South,2024-01-31,Active
C00328,Olivia Davis,olivia.davis328@example.com,42,Male,Guwahati,East,2023-05-12,Inactive
C00329,Sophia Iyer,sophia.iyer329@example.com,41,Other,Ahmedabad,West,2024-01-10,Active
C00330,Sanjay Joshi,sanjay.joshi330@example.com,41,Other,Coimbatore,South,2023-02-11,Active
C00331,Aditya Brown,aditya.brown331@example.com,34,Other,Mysuru,South,2024-04-12,Active
C00332,Mia Davis,mia.davis332@example.com,26,Female,Chennai,South,2023-06-16,Active
C00333,Aditya Smith,aditya.smith333@example.com,35,Other,Guwahati,East,2024-06-29,Active
C00334,William Sharma,william.sharma334@example.com,28,Female,Ranchi,East,2023-12-06,Active
C00335,Neha Taylor,neha.taylor335@example.com,44,Other,Goa,West,2024-10-06,Active
C00336,Daniel Anderson,daniel.anderson336@example.com,33,Other,Ahmedabad,West,2024-08-14,Active
C00337,Pooja Verma,pooja.verma337@example.com,26,Other,Amritsar,North,2024-10-06,Active
C00338,William Wilson,william.wilson338@example.com,31,Male,Pune,West,2023-02-02,Active
C00339,Aarav Malhotra,aarav.malhotra339@example.com,39,Female,Jaipur,North,2024-03-04,Active
C00340,Sanjay Anderson,sanjay.anderson340@example.com,29,Other,Kochi,South,2024-04-27,Inactive
C00341,Rahul Smith,rahul.smith341@example.com,26,Male,Dehradun,North,2024-07-28,Active
C00342,Karan Iyer,karan.iyer342@example.com,37,Male,Goa,West,2024-04-15,Inactive
C00343,Ishita Wilson,ishita.wilson343@example.com,37,Other,Guwahati,East,2024-11-28,Active
C00344,Pooja Gupta,pooja.gupta344@example.com,29,Male,Guwahati,East,2023-10-13,Active
C00345,Michael Nair,michael.nair345@example.com,30,Other,Chennai,South,2023-08-01,Active
C00346,Pooja Das,pooja.das346@example.com,37,Other,Ahmedabad,West,2025-03-25,Active
C00347,Varun Wilson,varun.wilson347@example.com,20,Other,Kolkata,East,2024-01-24,Inactive
C00348,Michael Singh,michael.singh348@example.com,20,Female,Ahmedabad,West,2023-02-13,Active
C00349,Mia Malhotra,mia.malhotra349@example.com,27,Other,Lucknow,North,2023-09-20,Active
C00350,William Johnson,william.johnson350@example.com,32,Female,Bengaluru,South,2024-07-29,Active
C00351,Divya Taylor,divya.taylor351@example.com,38,Other,Hyderabad,South,2023-09-03,Active
C00352,Sneha Patel,sneha.patel352@example.com,49,Male,Mysuru,South,2024-02-28,Active
C00353,Olivia Anderson,olivia.anderson353@example.com,43,Male,Mumbai,West,2023-01-06,Inactive
C00354,Daniel Brown,daniel.brown354@example.com,33,Female,Kochi,South,2024-10-28,Active
C00355,Neha Miller,neha.miller355@example.com,34,Male,Patna,East,2025-02-26,Active
C00356,Emma Taylor,emma.taylor356@example.com,24,Male,Coimbatore,South,2023-06-29,Active
C00357,William Joshi,william.joshi357@example.com,34,Female,Hyderabad,South,2023-07-10,Inactive
C00358,Aarav Nair,aarav.nair358@example.com,32,Other,Kolkata,East,2024-09-09,Active
C00359,Nikhil Miller,nikhil.miller359@example.com,38,Other,Patna,East,2024-06-20,Active
C00360,Nikhil Mehta,nikhil.mehta360@example.com,26,Male,Coimbatore,South,2025-04-08,Active
C00361,Nikhil Miller,nikhil.miller361@example.com,40,Female,Mysuru,South,2025-01-05,Active
C00362,Varun Wilson,varun.wilson362@example.com,50,Male,Patna,East,2023-06-29,Active
C00363,Sanjay Iyer,sanjay.iyer363@example.com,33,Male,Surat,West,2024-02-15,Active
C00364,Pooja Iyer,pooja.iyer364@example.com,39,Male,Bengaluru,South,2023-01-07,Active
C00365,Michael Mehta,michael.mehta365@example.com,41,Female,Kochi,South,2023-11-06,Active
C00366,Daniel Das,daniel.das366@example.com,30,Other,Lucknow,North,2023-08-30,Active
C00367,Neha Verma,neha.verma367@example.com,37,Female,Chandigarh,North,2024-12-03,Active
C00368,Daniel Nair,daniel.nair368@example.com,35,Female,Kolkata,East,2024-09-21,Active
C00369,Rahul Malhotra,rahul.malhotra369@example.com,35,Other,Kochi,South,2024-09-12,Active
C00370,Sophia Wilson,sophia.wilson370@example.com,27,Male,Goa,West,2025-02-19,Active
C00371,Nikhil Smith,nikhil.smith371@example.com,35,Other,Amritsar,North,2024-01-06,Active
C00372,William Johnson,william.johnson372@example.com,39,Other,Delhi,North,2023-07-27,Active
C00373,Aditya Smith,aditya.smith373@example.com,49,Female,Bengaluru,South,2023-04-30,Active
C00374,David Smith,david.smith374@example.com,44,Female,Mumbai,West,2025-04-08,Active
C00375,Meera Malhotra,meera.malhotra375@example.com,56,Other,Coimbatore,South,2023-03-01,Active
C00376,Karan Mehta,karan.mehta376@example.com,27,Male,Kolkata,East,2025-02-02,Active
C00377,Meera Das,meera.das377@example.com,43,Other,Delhi,North,2023-03-07,Active
C00378,Mia Brown,mia.brown378@example.com,36,Male,Delhi,North,2023-10-21,Active
C00379,Emma Miller,emma.miller379@example.com,56,Female,Mysuru,South,2024-01-19,Inactive
C00380,Isabella Joshi,isabella.joshi380@example.com,26,Female,Surat,West,2023-03-24,Active
C00381,Isabella Das,isabella.das381@example.com,26,Male,Mysuru,South,2023-07-02,Inactive
C00382,Rahul Taylor,rahul.taylor382@example.com,29,Male,Goa,West,2025-05-04,Active
C00383,Nikhil Wilson,nikhil.wilson383@example.com,18,Other,Lucknow,North,2024-07-11,Active
C00384,Sneha Malhotra,sneha.malhotra384@example.com,29,Female,Pune,West,2023-06-08,Active
C00385,Sophia Wilson,sophia.wilson385@example.com,27,Female,Delhi,North,2024-09-21,Active
C00386,Rohan Reddy,rohan.reddy386@example.com,36,Male,Jaipur,North,2024-08-31,Active
C00387,Emma Patel,emma.patel387@example.com,38,Female,Jaipur,North,2024-03-25,Active
C00388,Rahul Smith,rahul.smith388@example.com,53,Female,Hyderabad,South,2023-08-28,Active
C00389,Divya Anderson,divya.anderson389@example.com,44,Other,Guwahati,East,2025-04-18,Active
C00390,Olivia Smith,olivia.smith390@example.com,29,Male,Bhubaneswar,East,2024-02-28,Active
C00391,Varun Taylor,varun.taylor391@example.com,26,Male,Amritsar,North,2024-10-03,Active
C00392,Ishita Miller,ishita.miller392@example.com,39,Other,Mumbai,West,2024-01-26,Active
C00393,Meera Singh,meera.singh393@example.com,21,Female,Ranchi,East,2024-01-21,Active
C00394,Isabella Rao,isabella.rao394@example.com,53,Female,Pune,West,2025-05-28,Active
C00395,Kavya Kapoor,kavya.kapoor395@example.com,46,Female,Mumbai,West,2024-07-24,Active
C00396,Vikram Gupta,vikram.gupta396@example.com,30,Female,Pune,West,2024-10-24,Active
C00397,Arjun Johnson,arjun.johnson397@example.com,18,Other,Ahmedabad,West,2025-04-29,Active
C00398,Olivia Davis,olivia.davis398@example.com,48,Other,Ranchi,East,2023-02-10,Inactive
C00399,Emma Wilson,emma.wilson399@example.com,33,Other,Coimbatore,South,2023-08-11,Active
C00400,Mia Sharma,mia.sharma400@example.com,47,Male,Patna,East,2023-07-14,Inactive
C00401,Michael Brown,michael.brown401@example.com,19,Male,Dehradun,North,2024-12-13,Active
C00402,Mia Rao,mia.rao402@example.com,29,Other,Kochi,South,2023-11-26,Active
C00403,Kavya Miller,kavya.miller403@example.com,35,Female,Surat,West,2023-11-12,Active
C00404,Ananya Taylor,ananya.taylor404@example.com,35,Female,Surat,West,2025-02-18,Inactive
C00405,Aditya Kapoor,aditya.kapoor405@example.com,30,Male,Chennai,South,2024-07-30,Inactive
C00406,Vikram Johnson,vikram.johnson406@example.com,41,Other,Hyderabad,South,2024-08-16,Active
C00407,Rohan Iyer,rohan.iyer407@example.com,24,Male,Bhubaneswar,East,2024-01-24,Active
C00408,Kavya Miller,kavya.miller408@example.com,33,Other,Kochi,South,2023-12-12,Active
C00409,Daniel Taylor,daniel.taylor409@example.com,36,Female,Nagpur,West,2024-04-16,Active
C00410,Rahul Taylor,rahul.taylor410@example.com,40,Other,Bhubaneswar,East,2024-05-15,Active
C00411,Aanya Reddy,aanya.reddy411@example.com,42,Other,Amritsar,North,2023-02-19,Active
C00412,William Miller,william.miller412@example.com,23,Male,Pune,West,2023-03-11,Active
C00413,Sanjay Malhotra,sanjay.malhotra413@example.com,19,Female,Jaipur,North,2023-03-03,Active
C00414,Pooja Sharma,pooja.sharma414@example.com,47,Male,Nagpur,West,2024-06-28,Active
C00415,Sanjay Taylor,sanjay.taylor415@example.com,38,Female,Delhi,North,2024-07-02,Inactive
C00416,William Moore,william.moore416@example.com,27,Other,Amritsar,North,2024-03-16,Active
C00417,Mia Kumar,mia.kumar417@example.com,50,Other,Hyderabad,South,2023-06-02,Active
C00418,Vikram Joshi,vikram.joshi418@example.com,36,Male,Patna,East,2024-01-18,Inactive
C00419,Sneha Moore,sneha.moore419@example.com,46,Male,Goa,West,2023-11-04,Active
C00420,Isabella Miller,isabella.miller420@example.com,35,Male,Dehradun,North,2023-04-06,Active
C00421,Pooja Patel,pooja.patel421@example.com,55,Other,Goa,West,2023-01-10,Active
C00422,Isabella Kapoor,isabella.kapoor422@example.com,52,Other,Chandigarh,North,2025-03-14,Active
C00423,Mia Patel,mia.patel423@example.com,32,Male,Amritsar,North,2023-08-05,Inactive
C00424,Aanya Reddy,aanya.reddy424@example.com,44,Other,Ahmedabad,West,2023-10-15,Inactive
C00425,Mia Iyer,mia.iyer425@example.com,41,Male,Jaipur,North,2023-08-01,Active
C00426,Neha Verma,neha.verma426@example.com,48,Other,Mumbai,West,2023-09-04,Active
C00427,David Johnson,david.johnson427@example.com,25,Female,Nagpur,West,2024-01-29,Active
C00428,Emma Reddy,emma.reddy428@example.com,41,Other,Mysuru,South,2025-02-02,Inactive
C00429,Meera Rao,meera.rao429@example.com,45,Male,Delhi,North,2023-12-15,Active
C00430,Aarav Miller,aarav.miller430@example.com,18,Female,Ahmedabad,West,2025-03-13,Inactive
C00431,Ishita Johnson,ishita.johnson431@example.com,23,Female,Pune,West,2024-03-18,Active
C00432,Michael Davis,michael.davis432@example.com,18,Female,Mumbai,West,2025-03-28,Active
C00433,Vikram Singh,vikram.singh433@example.com,32,Female,Delhi,North,2024-12-29,Active
C00434,Karan Iyer,karan.iyer434@example.com,42,Female,Mysuru,South,2023-04-20,Active
C00435,Ishita Anderson,ishita.anderson435@example.com,50,Female,Ranchi,East,2023-04-15,Active
C00436,Nikhil Johnson,nikhil.johnson436@example.com,35,Other,Kochi,South,2024-06-08,Active
C00437,Ishita Johnson,ishita.johnson437@example.com,51,Male,Delhi,North,2024-09-03,Active
C00438,Aarav Nair,aarav.nair438@example.com,21,Female,Ranchi,East,2024-02-02,Active
C00439,Sanjay Verma,sanjay.verma439@example.com,18,Other,Coimbatore,South,2024-01-25,Active
C00440,Vikram Brown,vikram.brown440@example.com,34,Male,Patna,East,2023-03-06,Active
C00441,Neha Brown,neha.brown441@example.com,38,Male,Ranchi,East,2024-01-05,Active
C00442,Daniel Brown,daniel.brown442@example.com,34,Other,Mysuru,South,2024-09-23,Active
C00443,Neha Sharma,neha.sharma443@example.com,18,Female,Jaipur,North,2023-12-07,Inactive
C00444,Nikhil Iyer,nikhil.iyer444@example.com,34,Female,Ahmedabad,West,2025-04-15,Inactive
C00445,Aditya Davis,aditya.davis445@example.com,21,Other,Chennai,South,2023-07-25,Active
C00446,Aditya Nair,aditya.nair446@example.com,41,Other,Kochi,South,2024-12-12,Active
C00447,Karan Mehta,karan.mehta447@example.com,38,Female,Chennai,South,2024-01-09,Active
C00448,Kavya Verma,kavya.verma448@example.com,25,Other,Coimbatore,South,2025-02-25,Active
C00449,Rohan Malhotra,rohan.malhotra449@example.com,29,Female,Nagpur,West,2025-05-01,Active
C00450,Pooja Singh,pooja.singh450@example.com,24,Other,Nagpur,West,2023-11-07,Active
C00451,Meera Joshi,meera.joshi451@example.com,34,Male,Mysuru,South,2024-04-04,Inactive
C00452,Karan Johnson,karan.johnson452@example.com,44,Other,Goa,West,2025-06-09,Active
C00453,James Johnson,james.johnson453@example.com,25,Other,Lucknow,North,2024-10-15,Inactive
C00454,Olivia Wilson,olivia.wilson454@example.com,40,Female,Jaipur,North,2023-06-20,Active
C00455,Daniel Wilson,daniel.wilson455@example.com,29,Other,Amritsar,North,2024-02-14,Inactive
C00456,Ananya Sharma,ananya.sharma456@example.com,27,Male,Ranchi,East,2023-09-22,Active
C00457,Ishita Joshi,ishita.joshi457@example.com,33,Female,Kochi,South,2025-03-01,Active
C00458,Aarav Brown,aarav.brown458@example.com,24,Male,Chennai,South,2023-10-30,Active
C00459,William Taylor,william.taylor459@example.com,29,Male,Delhi,North,2023-12-23,Active
C00460,Sanjay Brown,sanjay.brown460@example.com,23,Female,Pune,West,2024-05-02,Active
C00461,Arjun Nair,arjun.nair461@example.com,54,Male,Ahmedabad,West,2025-04-09,Active
C00462,Daniel Kumar,,35,Other,Lucknow,North,2025-03-30,Active
C00463,Priya Johnson,priya.johnson463@example.com,28,Male,Coimbatore,South,2023-12-05,Active
C00464,Sophia Joshi,sophia.joshi464@example.com,37,Other,Pune,West,2023-07-08,Active
C00465,Aarav Taylor,aarav.taylor465@example.com,33,Other,Surat,West,2025-06-23,Active
C00466,Aarav Moore,aarav.moore466@example.com,32,Male,Surat,West,2023-07-30,Active
C00467,Ananya Johnson,ananya.johnson467@example.com,41,Male,Amritsar,North,2024-01-10,Active
C00468,Vikram Wilson,,42,Female,Mumbai,West,2024-06-24,Inactive
C00469,Karan Davis,karan.davis469@example.com,29,Female,Guwahati,East,2024-08-24,Active
C00470,Divya Verma,divya.verma470@example.com,29,Other,Ranchi,East,2024-12-23,Active
C00471,Rahul Iyer,rahul.iyer471@example.com,32,Male,Dehradun,North,2023-09-02,Active
C00472,James Singh,james.singh472@example.com,18,Other,Chennai,South,2024-02-02,Active
C00473,Karan Kapoor,karan.kapoor473@example.com,19,Male,Coimbatore,South,2024-05-13,Active
C00474,Priya Brown,priya.brown474@example.com,48,Female,Coimbatore,South,2023-05-24,Active
C00475,Aanya Das,aanya.das475@example.com,51,Male,Goa,West,2024-05-11,Active
C00476,Sanjay Miller,sanjay.miller476@example.com,32,Female,Goa,West,2024-02-23,Active
C00477,William Malhotra,william.malhotra477@example.com,40,Female,Nagpur,West,2023-06-21,Active
C00478,Neha Patel,neha.patel478@example.com,38,Female,Jaipur,North,2023-08-19,Active
C00479,Varun Taylor,varun.taylor479@example.com,65,Female,Kochi,South,2024-07-16,Active
C00480,Michael Johnson,michael.johnson480@example.com,46,Female,Lucknow,North,2024-07-09,Inactive
C00481,Nikhil Johnson,nikhil.johnson481@example.com,33,Male,Dehradun,North,2024-03-11,Active
C00482,Isabella Patel,isabella.patel482@example.com,25,Female,Chennai,South,2023-09-27,Active
C00483,Isabella Kumar,isabella.kumar483@example.com,18,Male,Chandigarh,North,2023-08-03,Active
C00484,Daniel Kapoor,daniel.kapoor484@example.com,37,Male,Guwahati,East,2024-09-22,Active
C00485,Sophia Patel,sophia.patel485@example.com,27,Other,Bengaluru,South,2023-12-26,Active
C00486,James Nair,james.nair486@example.com,20,Female,Chennai,South,2024-08-09,Active
C00487,Michael Kapoor,michael.kapoor487@example.com,28,Male,Jaipur,North,2023-10-11,Inactive
C00488,Isabella Singh,isabella.singh488@example.com,24,Male,Mysuru,South,2023-05-30,Active
C00489,Karan Brown,karan.brown489@example.com,51,Male,Mysuru,South,2024-08-14,Active
C00490,Nikhil Reddy,nikhil.reddy490@example.com,43,Other,Surat,West,2025-03-24,Inactive
C00491,Sanjay Taylor,sanjay.taylor491@example.com,34,Female,Chandigarh,North,2024-12-12,Inactive
C00492,Pooja Iyer,pooja.iyer492@example.com,49,Other,Ranchi,East,2023-01-03,Inactive
C00493,Nikhil Miller,nikhil.miller493@example.com,35,Other,Dehradun,North,2024-12-15,Active
C00494,Karan Gupta,karan.gupta494@example.com,26,Female,Amritsar,North,2025-04-24,Active
C00495,William Nair,william.nair495@example.com,50,Female,Patna,East,2024-07-14,Active
C00496,David Wilson,david.wilson496@example.com,40,Male,Ahmedabad,West,2023-02-17,Active
C00497,Ananya Verma,ananya.verma497@example.com,24,Female,Mumbai,West,2024-04-12,Active
C00498,James Singh,james.singh498@example.com,33,Other,Pune,West,2023-11-06,Active
C00499,Daniel Das,daniel.das499@example.com,26,Female,Kolkata,East,2023-03-26,Active
C00500,Karan Miller,karan.miller500@example.com,21,Female,Hyderabad,South,2025-01-13,Active
C00501,Daniel Reddy,daniel.reddy501@example.com,44,Other,Kochi,South,2023-04-08,Active
C00502,Rahul Williams,rahul.williams502@example.com,54,Male,Mumbai,West,2024-06-15,Active
C00503,James Iyer,james.iyer503@example.com,21,Male,Delhi,North,2025-05-30,Active
C00504,Arjun Rao,,40,Female,Kochi,South,2023-04-02,Active
C00505,Aditya Das,aditya.das505@example.com,28,Female,Delhi,North,2023-05-21,Active
C00506,Olivia Singh,olivia.singh506@example.com,30,Male,Mysuru,South,2024-06-27,Active
C00507,Ishita Taylor,ishita.taylor507@example.com,29,Male,Kochi,South,2024-10-05,Active
C00508,Olivia Malhotra,olivia.malhotra508@example.com,26,Male,Goa,West,2023-03-30,Inactive
C00509,Varun Taylor,varun.taylor509@example.com,35,Female,Hyderabad,South,2023-12-26,Inactive
C00510,Sneha Mehta,sneha.mehta510@example.com,26,Other,Bhubaneswar,East,2023-03-28,Active
C00511,Isabella Wilson,isabella.wilson511@example.com,37,Female,Kolkata,East,2023-07-30,Active
